ilkid,year,team,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm,class
DAVISCH01,1973,POR,8,90,31,2,9,11,11,2,0,0.0,7,40,14,4,3,0,0,0
DAVISDW01,1973,CLE,76,2477,949,174,470,644,186,63,74,0.0,291,862,376,274,197,0,0,0
DAVISED01,1973,MIL,73,1012,431,0,224,224,87,27,5,0.0,94,335,169,112,93,0,0,0
DAVISJI01,1973,DET,78,947,324,102,191,293,86,39,30,0.0,158,283,117,139,90,0,0,0
DAVISME01,1973,NYK,30,167,78,17,37,54,8,3,4,0.0,36,95,33,16,12,0,0,0
DEBUSDA01,1973,NYK,71,2699,1282,134,623,757,253,67,39,0.0,222,1212,559,217,164,0,0,0
DICKEDE01,1973,GSW,66,930,281,123,216,339,54,17,15,0.0,112,233,115,66,51,0,0,0
DIGREER01,1973,BUF,81,2910,1234,48,171,219,663,59,9,0.0,242,1260,530,193,174,0,0,0
DOWNIST01,1973,BOS,24,137,64,14,25,39,11,5,0,0.0,33,64,21,38,22,0,0,0
DRISCTE01,1973,MIL,64,697,206,73,126,199,54,21,16,0.0,121,187,88,46,30,0,0,0
DURREKE01,1973,KCK,45,462,214,28,50,78,19,13,5,0.0,68,176,86,69,42,0,0,0
ELLISJO01,1973,GSW,50,515,140,37,85,122,37,33,9,0.0,76,190,61,31,18,0,0,0
ELLISLE01,1973,PHI,81,2831,799,292,598,890,189,86,87,0.0,224,722,326,196,147,0,0,0
ERICKKE01,1973,PHO,66,2033,963,94,320,414,205,63,20,0.0,193,824,393,221,177,0,0,0
FINKEHA01,1973,BOS,60,427,148,41,94,135,27,3,7,0.0,62,130,60,43,28,0,0,0
FORDCH01,1973,DET,82,2059,585,109,195,304,279,148,14,0.0,159,595,264,77,57,0,0,0
FOSTEFR01,1973,CLE,58,649,278,43,65,108,62,19,6,0.0,79,288,112,64,54,0,0,0
FOXJI01,1973,SEA,78,2179,885,244,470,714,227,56,21,0.0,247,673,322,293,241,0,0,0
FRAZIWA01,1973,NYK,80,3338,1643,120,416,536,551,161,15,0.0,212,1429,674,352,295,0,0,0
FREEMRO01,1973,PHI,35,265,106,22,32,54,14,12,1,0.0,42,103,39,41,28,0,0,0
FRYERBE01,1973,POR,80,1674,559,60,99,159,279,92,10,0.0,187,491,226,135,107,0,0,0
GARREEL01,1973,MIL,15,87,27,5,9,14,9,3,0,0.0,15,35,11,6,5,0,0,0
GARREEL01,1973,TOT,40,326,101,15,25,40,23,10,1,0.0,56,126,43,19,15,0,0,0
GARREEL01,1973,NYK,25,239,74,10,16,26,14,7,1,0.0,41,91,32,13,10,0,0,0
GARRERO01,1973,CHI,41,373,157,31,39,70,11,5,9,0.0,43,184,68,32,21,0,0,0
GARVIJI01,1973,BUF,6,11,2,1,4,5,0,0,0,0.0,1,4,1,0,0,0,0,0
GIANEJO01,1973,NYK,70,1423,508,110,233,343,77,23,42,0.0,159,434,208,121,92,0,0,0
GIBBSDI01,1973,SEA,71,1528,766,91,132,223,79,39,18,0.0,195,700,302,201,162,0,0,0
GILLIHE01,1973,ATL,62,2003,874,61,206,267,355,134,18,0.0,190,846,384,134,106,0,0,0
GOODRGA01,1973,LAL,82,3061,2076,95,155,250,427,126,12,0.0,227,1773,784,588,508,0,0,0
GREENLA01,1973,PHO,72,1103,296,85,265,350,43,32,38,0.0,150,317,129,68,38,0,0,0
GUOKAMA01,1973,TOT,75,1871,429,31,90,121,238,54,21,0.0,150,396,195,60,39,0,0,0
GUOKAMA01,1973,KCK,9,315,90,2,19,21,36,8,1,0.0,21,83,41,12,8,0,0,0
GUOKAMA01,1973,BUF,27,549,132,12,28,40,69,19,6,0.0,56,110,61,20,10,0,0,0
GUOKAMA01,1973,HOU,39,1007,207,17,43,60,133,27,14,0.0,73,203,93,28,21,0,0,0
HAIRSHA01,1973,LAL,77,2634,1113,335,705,1040,208,64,17,0.0,264,759,385,445,343,0,0,0
HANKIPH01,1973,BOS,28,163,110,22,28,50,4,3,1,0.0,18,103,50,13,10,0,0,0
HASKICL01,1973,PHO,81,1822,899,78,144,222,259,81,16,0.0,166,792,364,203,171,0,0,0
HAVLIJO01,1973,BOS,76,3091,1716,138,349,487,447,95,32,0.0,196,1502,685,416,346,0,0,0
HAWKICO01,1973,LAL,71,2538,909,162,360,522,379,105,78,0.0,203,733,368,224,173,0,0,0
HAWKICO01,1973,TOT,79,2761,999,176,389,565,407,113,81,0.0,223,807,404,251,191,0,0,0
HAWKICO01,1973,PHO,8,223,90,14,29,43,28,8,3,0.0,20,74,36,27,18,0,0,0
HAWTHNA01,1973,LAL,33,229,106,16,16,32,23,9,6,0.0,33,93,38,48,30,0,0,0
HAYESEL01,1973,CAP,81,3602,1735,354,1109,1463,163,86,240,0.0,252,1627,689,495,357,0,0,0
HAYWOSP01,1973,SEA,75,3039,1761,318,689,1007,240,65,106,0.0,198,1520,694,458,373,0,0,0
HAZZAWA01,1973,SEA,49,571,186,0,57,57,122,26,6,0.0,78,180,76,45,34,0,0,0
HEARDGA01,1973,BUF,81,2889,1239,270,677,947,180,136,230,0.0,300,1205,524,294,191,0,0,0
HUDSOLO01,1973,ATL,65,2588,1651,126,224,350,213,160,29,0.0,205,1356,678,353,295,0,0,0
HUMMEJO01,1973,TOT,53,1119,347,84,199,283,107,28,22,0.0,119,305,144,124,59,0,0,0
HUMMEJO01,1973,CHI,18,186,60,13,24,37,13,3,1,0.0,30,46,23,28,14,0,0,0
HUMMEJO01,1973,SEA,35,933,287,71,175,246,94,25,21,0.0,89,259,121,96,45,0,0,0
INGELTO01,1973,ATL,48,398,129,10,34,44,37,19,4,0.0,43,131,50,37,29,0,0,0
JACKSPH01,1973,NYK,82,2050,913,123,355,478,134,42,67,0.0,277,757,361,246,191,0,0,0
JOHNSCH01,1973,GSW,59,1051,426,49,126,175,102,62,7,0.0,111,468,194,55,38,0,0,0
JOHNSGE01,1973,GSW,66,1291,405,190,332,522,73,35,124,0.0,176,358,173,107,59,0,0,0
JOHNSGE02,1973,HOU,26,238,54,20,41,61,9,8,8,0.0,46,51,23,17,8,0,0,0
JOHNSJO01,1973,POR,69,2287,1130,160,355,515,284,69,29,0.0,221,990,459,261,212,0,0,0
JOHNSOL01,1973,POR,79,1718,495,116,208,324,167,60,30,0.0,179,434,209,94,77,0,0,0
JONESDW01,1973,ATL,74,1448,592,145,309,454,86,29,64,0.0,197,502,238,156,116,0,0,0
JONESLA01,1973,PHI,72,1876,723,71,113,184,230,85,18,0.0,116,622,263,235,197,0,0,0
KAUFFBO01,1973,BUF,74,1304,449,97,229,326,142,37,18,0.0,155,366,171,150,107,0,0,0
KELSOBE01,1973,DET,46,298,85,15,16,31,18,12,1,0.0,45,96,35,22,15,0,0,0
KIMBATO01,1973,PHI,75,1592,559,185,367,552,73,49,23,0.0,199,456,216,185,127,0,0,0
KOJISDO01,1973,KCK,77,2091,1010,126,257,383,110,77,15,0.0,157,836,400,272,210,0,0,0
KOMIVHO01,1973,KCK,44,830,189,10,33,43,97,32,3,0.0,83,192,78,38,33,0,0,0
KOZELTO01,1973,CAP,49,573,141,52,72,124,25,21,7,0.0,82,133,59,32,23,0,0,0
KUBERST01,1973,BOS,78,985,400,96,141,237,38,7,7,0.0,125,368,157,111,86,0,0,0
KUNNEKE01,1973,BUF,39,340,109,43,63,106,25,5,25,0.0,83,101,49,16,11,0,0,0
KUNNEKE01,1973,TOT,64,701,231,83,134,217,43,10,54,0.0,151,215,105,33,21,0,0,0
KUNNEKE01,1973,HOU,25,361,122,40,71,111,18,5,29,0.0,68,114,56,17,10,0,0,0
LACEYSA01,1973,KCK,79,3107,1119,293,762,1055,299,126,184,0.0,254,982,467,247,185,0,0,0
LANIEBO01,1973,DET,81,3047,1822,269,805,1074,343,110,247,0.0,273,1483,748,409,326,0,0,0
LANTZST01,1973,DET,50,980,447,34,79,113,97,38,3,0.0,79,361,154,164,139,0,0,0
LAYTODE01,1973,POR,22,327,124,0,33,33,51,9,1,0.0,45,112,55,26,14,0,0,0
LEAKSEM01,1973,CAP,53,845,216,94,150,244,25,10,39,0.0,95,232,79,83,58,0,0,0
LEECL01,1973,GSW,54,1642,320,188,410,598,68,27,17,0.0,179,284,129,107,62,0,0,0
LEERU01,1973,MIL,36,166,87,16,24,40,20,11,0,0.0,29,94,38,16,11,0,0,0
LOVEBO01,1973,CHI,82,3292,1785,183,309,492,130,84,28,0.0,221,1752,731,395,323,0,0,0
LOVEST01,1973,LAL,51,698,287,54,116,170,48,28,20,0.0,132,278,119,64,49,0,0,0
LUCASJE01,1973,NYK,73,1627,455,62,312,374,230,28,24,0.0,134,420,194,96,67,0,0,0
MACALMI01,1973,BUF,30,112,48,10,15,25,3,7,1,0.0,31,44,19,17,10,0,0,0
MANAKTE01,1973,KCK,5,45,12,0,3,3,2,1,0,0.0,4,10,4,4,4,0,0,0
MARAVPE02,1973,ATL,76,2903,2107,98,276,374,396,111,13,0.0,261,1791,819,568,469,0,0,0
MARINJA01,1973,BUF,27,680,361,30,92,122,46,23,18,0.0,93,266,145,81,71,0,0,0
MARINJA01,1973,TOT,74,1782,863,59,169,228,167,46,26,0.0,213,709,355,179,153,0,0,0
MARINJA01,1973,HOU,47,1102,502,29,77,106,121,23,8,0.0,120,443,210,98,82,0,0,0
MARSHVE01,1973,SEA,13,174,17,14,23,37,4,4,3,0.0,20,29,7,7,3,0,0,0
MARTILA01,1973,POR,50,538,244,74,107,181,20,7,26,0.0,90,232,101,66,42,0,0,0
MAYDO01,1973,PHI,56,812,393,25,111,136,63,25,8,0.0,137,367,152,102,89,0,0,0
MCADOBO01,1973,BUF,74,3185,2261,281,836,1117,170,88,246,0.0,252,1647,901,579,459,0,0,0
MCCRAPA01,1973,HOU,4,13,2,1,5,6,2,0,0,0.0,3,4,1,0,0,0,0,0
MCDANJI01,1973,SEA,27,439,149,51,77,128,24,7,15,0.0,48,173,63,43,23,0,0,0
MCGLOJO01,1973,MIL,79,1910,730,33,106,139,241,43,7,0.0,128,693,329,80,72,0,0,0
MCGUIAL02,1973,NYK,2,10,4,0,2,2,1,0,0,0.0,2,4,2,0,0,0,0,0
MCINTKE01,1973,SEA,69,2056,511,111,250,361,94,52,29,0.0,178,573,223,107,65,0,0,0
MCKENST01,1973,HOU,11,112,20,3,13,16,6,3,0,0.0,17,24,7,8,6,0,0,0
MCMILJI01,1973,BUF,82,3322,1525,216,394,610,256,129,26,0.0,186,1214,600,379,325,0,0,0
MCNEILA01,1973,KCK,54,516,311,60,86,146,24,35,6,0.0,76,220,106,140,99,0,0,0
MEELYCL01,1973,HOU,77,1754,750,103,336,439,124,53,77,0.0,234,773,330,140,90,0,0,0
MELCHGA01,1973,PHO,69,1251,496,46,96,142,142,41,9,0.0,85,439,202,107,92,0,0,0
MEMINDE01,1973,NYK,78,2079,651,125,156,281,162,62,8,0.0,161,539,274,160,103,0,0,0
MENGEJO01,1973,DET,77,1555,680,40,166,206,148,68,7,0.0,164,558,249,229,182,0,0,0
MIXST01,1973,PHI,82,2969,1218,305,559,864,152,212,37,0.0,305,1042,495,288,228,0,0,0
MONROEA01,1973,NYK,41,1194,573,22,99,121,110,34,19,0.0,97,513,240,113,93,0,0,0
MOOREOT01,1973,KCK,65,633,211,60,140,200,47,16,31,0.0,62,171,88,54,35,0,0,0
MOOREOT01,1973,TOT,78,946,279,80,204,284,65,26,49,0.0,99,240,120,62,39,0,0,0
MOOREOT01,1973,HOU,13,313,68,20,64,84,18,10,18,0.0,37,69,32,8,4,0,0,0
MULLIJE01,1973,GSW,77,2498,1250,86,190,276,305,69,22,0.0,214,1144,541,192,168,0,0,0
MURPHCA01,1973,HOU,81,2922,1652,51,137,188,603,157,4,0.0,310,1285,671,357,310,0,0,0
NASHBO01,1973,DET,35,281,106,31,43,74,14,3,10,0.0,35,115,41,39,24,0,0,0
NEALLL01,1973,POR,80,1517,609,150,344,494,89,45,73,0.0,190,502,246,168,117,0,0,0
NELSODO01,1973,BOS,82,1748,943,90,255,345,162,19,13,0.0,189,717,364,273,215,0,0,0
NELSOLO01,1973,CAP,49,556,239,26,44,70,52,31,2,0.0,62,215,93,73,53,0,0,0
NEWLIMI01,1973,HOU,76,2591,1400,77,185,262,363,87,9,0.0,259,1139,510,444,380,0,0,0
NORWOWI01,1973,DET,74,1178,589,95,134,229,58,60,9,0.0,156,484,247,143,95,0,0,0
OWENSJI01,1973,PHO,17,101,53,1,8,9,15,5,0,0.0,6,39,21,14,11,0,0,0
PATTEST01,1973,CLE,76,1910,593,223,396,619,165,48,58,0.0,193,599,262,112,69,0,0,0
PATTETO01,1973,CAP,2,8,1,1,1,2,2,0,0,0.0,0,1,0,2,1,0,0,0
PERRYCU01,1973,MIL,81,2386,728,242,461,703,183,104,97,0.0,301,729,325,134,78,0,0,0
PETRIGE01,1973,POR,73,2800,1771,64,144,208,315,84,15,0.0,199,1537,740,341,291,0,0,0
PORTEHO01,1973,CHI,73,1229,684,86,199,285,32,23,39,0.0,116,658,296,115,92,0,0,0
PORTEKE01,1973,CAP,81,2339,1134,79,100,179,469,95,9,0.0,319,997,477,249,180,0,0,0
PRICEJI01,1973,LAL,82,2628,1263,120,258,378,369,157,29,0.0,229,1197,538,234,187,0,0,0
RACKLLU01,1973,PHI,9,68,18,5,17,22,0,3,4,0.0,11,13,5,11,8,0,0,0
RATLEED01,1973,HOU,81,1773,611,93,193,286,181,90,27,0.0,182,585,254,129,103,0,0,0
RATLIMI01,1973,KCK,2,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
RAYCL01,1973,CHI,80,2632,747,285,692,977,246,58,173,0.0,281,612,313,199,121,0,0,0
REEDWI01,1973,NYK,19,500,210,47,94,141,30,12,21,0.0,49,184,84,53,42,0,0,0
RIKERTO01,1973,NYK,17,57,38,9,6,15,3,0,0,0.0,6,29,13,17,12,0,0,0
RILEYPA01,1973,LAL,72,1361,684,38,90,128,148,54,3,0.0,173,667,287,144,110,0,0,0
RILEYRO01,1973,KCK,12,170,62,13,43,56,8,3,2,0.0,27,57,24,24,14,0,0,0
RILEYRO01,1973,TOT,48,591,186,48,129,177,37,18,24,0.0,95,202,81,38,24,0,0,0
RILEYRO01,1973,HOU,36,421,124,35,86,121,29,15,22,0.0,68,145,57,14,10,0,0,0
RINALRI01,1973,CAP,12,76,21,2,10,12,11,6,3,1.0,7,36,7,8,7,1,0,0
RIORDMI01,1973,CAP,81,3230,1290,120,260,380,264,102,14,0.0,237,1223,577,174,136,0,0,0
ROBEROS01,1973,MIL,70,2477,888,71,208,279,446,77,4,0.0,132,772,338,254,212,0,0,0
ROBERRI01,1973,POR,69,2060,933,251,450,701,133,65,55,0.0,252,797,364,316,205,0,0,0
ROWECU01,1973,DET,82,2499,878,167,348,515,136,49,36,0.0,177,769,380,169,118,0,0,0
RUFFNPA01,1973,BUF,20,51,30,4,7,11,0,1,1,0.0,10,27,11,13,8,0,0,0
RULEBO01,1973,CLE,26,540,186,43,60,103,47,12,10,0.0,71,192,76,46,34,0,0,0
RUSSECA01,1973,GSW,82,2574,1684,142,211,353,192,54,17,0.0,194,1531,738,249,208,0,0,0
SCHLUDA01,1973,ATL,57,547,164,54,101,155,45,25,22,0.0,84,135,63,50,38,0,0,0
SCOTTCH01,1973,PHO,52,2003,1322,64,158,222,271,99,22,0.0,194,1171,538,315,246,0,0,0
SIBLEMA01,1973,POR,28,124,46,9,16,25,13,4,1,0.0,23,56,20,7,6,0,0,0
SILASPA01,1973,BOS,82,2599,944,334,581,915,186,63,20,0.0,246,772,340,337,264,0,0,0
SLOANJE01,1973,CHI,77,2860,1018,150,406,556,149,183,10,0.0,273,921,412,273,194,0,0,0
SMITHBI01,1973,CLE,82,2612,1211,134,301,435,198,89,30,0.0,242,1179,536,169,139,0,0,0
SMITHDO01,1973,HOU,79,2459,865,259,664,923,166,80,104,0.0,227,732,336,240,193,0,0,0
SMITHEL01,1973,LAL,81,2922,1015,204,702,906,150,71,393,0.0,309,949,434,249,147,0,0,0
SMITHGR01,1973,POR,67,878,246,65,124,189,78,41,6,0.0,126,228,99,79,48,0,0,0
SMITHRA01,1973,BUF,82,2745,1267,87,228,315,383,203,4,0.0,261,1079,531,288,205,0,0,0
SNYDEDI01,1973,SEA,74,2670,1338,90,216,306,265,90,26,0.0,257,1189,572,224,194,0,0,0
STALLDA01,1973,CAP,45,458,197,52,73,125,25,28,4,0.0,61,187,75,55,47,0,0,0
STALLIS01,1973,SEA,67,1019,424,51,123,174,33,21,12,0.0,129,479,188,77,48,0,0,0
STEELLA01,1973,POR,81,2648,785,89,221,310,323,217,32,0.0,295,680,325,171,135,0,0,0
THIGPJU01,1973,KCK,1,2,2,1,0,1,0,0,0,0.0,0,3,1,0,0,0,0,0
THURMNA01,1973,GSW,62,2463,807,249,629,878,165,41,179,0.0,179,694,308,287,191,0,0,0
TOMJARU01,1973,HOU,80,3227,1961,230,487,717,250,89,66,0.0,230,1470,788,454,385,0,0,0
TRAPPGE01,1973,DET,82,1489,765,97,216,313,81,47,33,0.0,226,693,333,134,99,0,0,0
TSCHOJO01,1973,ATL,64,499,128,33,43,76,33,17,20,0.0,69,166,59,17,10,0,0,0
UNSELWE01,1973,CAP,56,1727,328,152,365,517,159,56,16,0.0,121,333,146,55,36,0,0,0
VANARDI01,1973,PHO,78,2832,1389,66,155,221,324,96,17,0.0,241,1028,514,423,361,0,0,0
VANARTO01,1973,PHI,78,3041,1526,88,305,393,202,62,3,0.0,300,1433,614,350,298,0,0,0
VANLINO01,1973,CHI,80,2863,1142,114,263,377,548,162,7,0.0,282,1051,427,370,288,0,0,0
VERGABO01,1973,POR,21,216,104,11,7,18,17,12,0,0.0,22,93,42,32,20,0,0,0
WALKECH01,1973,CHI,82,2661,1583,131,275,406,200,68,4,0.0,201,1178,572,502,439,0,0,0
WALKEJI01,1973,HOU,3,38,14,0,2,2,4,0,0,0.0,4,12,7,1,0,0,0,0
WALKEJI01,1973,KCK,72,2920,1423,39,163,202,303,81,9,0.0,166,1228,575,332,273,0,0,0
WALKEJI01,1973,TOT,75,2958,1437,39,165,204,307,81,9,0.0,170,1240,582,333,273,0,0,0
WALKNE01,1973,PHO,82,2549,1381,235,602,837,331,73,57,0.0,255,1245,573,297,235,0,0,0
WARNECO01,1973,CLE,5,49,8,5,12,17,4,0,2,0.0,7,13,2,4,4,0,0,0
WARNECO01,1973,TOT,72,1405,433,106,291,397,71,27,42,0.0,204,349,174,114,85,0,0,0
WARNECO01,1973,MIL,67,1356,425,101,279,380,67,27,40,0.0,197,336,172,110,81,0,0,0
WARREJO01,1973,CLE,69,790,299,42,86,128,62,27,6,0.0,117,291,132,41,35,0,0,0
WASHIJI01,1973,ATL,73,2519,728,207,528,735,156,49,74,0.0,249,612,297,196,134,0,0,0
WASHIKE01,1973,LAL,45,400,172,62,85,147,19,21,18,0.0,77,151,73,49,26,0,0,0
WATTSSL01,1973,SEA,62,1424,496,72,110,182,351,115,13,0.0,207,510,198,155,100,0,0,0
WEATHNI01,1973,CAP,65,1216,494,133,264,397,38,48,16,0.0,179,483,199,139,96,0,0,0
WEISSBO01,1973,CHI,79,1708,668,32,71,103,303,104,12,0.0,156,564,263,170,142,0,0,0
WESLEWA01,1973,CAP,39,400,168,63,73,136,14,9,20,0.0,74,151,71,43,26,0,0,0
WESTJE01,1973,LAL,31,967,629,30,86,116,206,81,23,0.0,80,519,232,198,165,0,0,0
WESTPPA01,1973,BOS,82,1165,588,49,94,143,171,39,34,0.0,173,475,238,153,112,0,0,0
WETZEJO01,1973,ATL,70,1232,255,39,131,170,138,73,19,0.0,147,252,107,57,41,0,0,0
WHITEJO01,1973,BOS,82,3238,1488,100,251,351,448,105,25,0.0,185,1445,649,227,190,0,0,0
WICKSSI01,1973,POR,75,2853,1684,196,488,684,326,90,63,0.0,214,1492,685,412,314,0,0,0
WILKELE01,1973,CLE,74,2483,1213,80,197,277,522,97,17,0.0,165,994,462,361,289,0,0,0
WILLIAR01,1973,BOS,67,617,173,20,95,115,163,44,3,0.0,100,168,73,32,27,0,0,0
WILLIMI02,1973,SEA,53,505,165,19,28,47,103,25,0,0.0,82,149,62,63,41,0,0,0
WILLINA01,1973,KCK,82,2513,1269,118,226,344,182,149,34,0.0,290,1165,538,236,193,0,0,0
WILLIRO01,1973,MIL,71,1130,444,19,50,69,153,49,2,0.0,114,393,192,68,60,0,0,0
WINFILE01,1973,BUF,36,433,107,19,24,43,47,15,5,0.0,42,105,37,52,33,0,0,0
WINGOHA01,1973,NYK,60,536,212,72,94,166,25,7,14,0.0,85,172,82,76,48,0,0,0
WITTELU01,1973,CLE,57,728,256,80,147,227,41,8,22,0.0,91,243,105,62,46,0,0,0
WOHLDA01,1973,BUF,41,606,162,7,22,29,127,33,1,0.0,72,150,60,60,42,0,0,0
WOHLDA01,1973,TOT,67,1055,317,11,35,46,236,76,2,0.0,136,277,121,102,75,0,0,0
WOHLDA01,1973,HOU,26,449,155,4,13,17,109,43,1,0.0,64,127,61,42,33,0,0,0
ABDULKA01,1974,MIL,65,2747,1949,194,718,912,264,65,212,0.0,205,1584,812,426,325,0,0,0
ADAMSDO01,1974,DET,67,1718,400,63,249,312,129,82,22,27.0,217,413,169,100,62,1,0,0
ADELMRI01,1974,KCK,18,121,30,6,8,14,8,7,1,0.0,12,28,13,5,4,0,0,0
ADELMRI01,1974,CHI,12,340,114,6,20,26,35,16,1,0.0,31,104,43,39,28,0,0,0
ADELMRI01,1974,NOJ,28,613,175,13,42,55,69,47,6,0.0,58,159,67,59,41,0,0,0
ADELMRI01,1974,TOT,58,1074,319,25,70,95,112,70,8,0.0,101,291,123,103,73,0,0,0
ALLENLU01,1974,MIL,10,342,167,9,22,31,53,14,1,0.0,23,164,68,37,31,0,0,0
ALLENLU01,1974,LAL,56,2011,1093,81,166,247,319,122,28,0.0,194,1006,443,269,207,0,0,0
ALLENLU01,1974,TOT,66,2353,1260,90,188,278,372,136,29,0.0,217,1170,511,306,238,0,0,0
ANDERDA02,1974,POR,43,453,120,8,21,29,81,16,1,0.0,44,105,47,30,26,0,0,0
ARCHINA01,1974,KCK,82,3244,2170,48,174,222,557,119,7,0.0,187,1664,759,748,652,0,0,0
ARDJI01,1974,BOS,59,719,226,59,140,199,40,13,32,0.0,96,266,89,65,48,0,0,0
AWTREDE01,1974,PHO,82,2837,810,242,462,704,342,60,52,0.0,227,722,339,195,132,0,0,0
BAILEGU01,1974,HOU,47,446,122,23,59,82,59,17,16,0.0,52,126,51,41,20,0,0,0
BANTOMI01,1974,PHO,82,2239,1021,211,342,553,159,62,47,0.0,273,907,418,259,185,0,0,0
BARNEJI02,1974,NYK,28,538,183,15,36,51,39,12,0,0.0,51,172,70,50,43,0,0,0
BARNEJI02,1974,NOJ,45,1238,586,45,83,128,137,35,16,0.0,109,480,215,188,156,0,0,0
BARNEJI02,1974,TOT,73,1776,769,60,119,179,176,47,16,0.0,160,652,285,238,199,0,0,0
BARRYRI01,1974,GSW,80,3235,2450,92,364,456,492,228,33,0.0,225,2217,1028,436,394,0,0,0
BEARDBU01,1974,GSW,82,2521,1048,116,200,316,345,132,11,0.0,297,773,408,279,232,0,0,0
BEATYZE01,1974,LAL,69,1213,380,93,234,327,74,45,29,0.0,130,310,136,135,108,0,0,1
BEHAGRO01,1974,KCK,81,2205,865,146,446,592,153,60,42,0.0,301,834,333,264,199,0,0,0
BELLAWA01,1974,NOJ,1,14,6,0,5,5,0,0,0,0.0,2,2,2,2,2,0,0,0
BELLDE01,1974,NYK,52,465,156,48,57,105,25,22,9,0.0,54,181,68,36,20,0,0,0
BENBOLE01,1974,CHI,39,252,85,14,24,38,25,11,6,0.0,41,94,35,18,15,0,0,0
BIBBYHE01,1974,NOJ,28,524,250,18,32,50,76,25,0,0.0,61,219,91,93,68,0,0,0
BIBBYHE01,1974,NYK,47,876,427,29,58,87,105,29,3,0.0,96,400,179,96,69,0,0,0
BIBBYHE01,1974,TOT,75,1400,677,47,90,137,181,54,3,0.0,157,619,270,189,137,0,0,0
BINGDA01,1974,DET,79,3222,1499,86,200,286,610,116,26,0.0,222,1333,578,424,343,0,0,0
BLOCKJO01,1974,NOJ,4,57,27,6,12,18,7,4,1,0.0,11,29,9,10,9,0,0,0
BLOCKJO01,1974,CHI,50,882,405,63,151,214,44,38,31,0.0,110,317,150,134,105,0,0,0
BLOCKJO01,1974,TOT,54,939,432,69,163,232,51,42,32,0.0,121,346,159,144,114,0,0,0
BOERWTO01,1974,CHI,80,1175,337,105,275,380,272,25,45,0.0,163,271,132,95,73,0,0,0
BOYDFR01,1974,PHI,66,1362,465,16,73,89,161,43,4,0.0,134,495,205,115,55,0,0,0
BOYDKE01,1974,NOJ,6,25,19,3,2,5,2,3,0,0.0,2,13,7,11,5,0,0,0
BRACEST01,1974,GSW,42,340,133,10,28,38,52,14,1,0.0,41,130,54,38,25,0,0,0
BRADLBI01,1974,NYK,79,2787,1048,65,186,251,247,74,18,0.0,283,1036,452,165,144,0,0,0
BREWEJI01,1974,CLE,82,1991,685,205,304,509,128,77,43,0.0,150,639,291,159,103,0,0,0
BRIDGBI01,1974,GSW,15,108,31,18,22,40,4,4,0,0.0,19,36,15,4,1,0,0,0
BRIDGBI01,1974,LAL,17,307,56,46,48,94,27,7,5,0.0,46,57,20,30,16,0,0,0
BRIDGBI01,1974,TOT,32,415,87,64,70,134,31,11,5,0.0,65,93,35,34,17,0,0,0
BRISKJO01,1974,SEA,21,276,162,15,18,33,19,7,3,0.0,33,141,60,49,42,0,0,0
BRISTAL01,1974,PHI,72,1101,447,111,143,254,99,25,2,0.0,101,393,163,153,121,0,0,0
BROKAGA01,1974,MIL,73,1639,594,36,111,147,221,31,18,0.0,176,514,234,184,126,0,0,0
BROWNFR01,1974,SEA,81,2669,1700,113,230,343,284,187,14,0.0,227,1537,737,272,226,0,0,0
BROWNJO01,1974,ATL,73,1986,815,180,254,434,133,54,15,0.0,228,684,315,250,185,0,0,0
BURLETO01,1974,SEA,82,1888,826,155,417,572,115,64,153,0.0,221,772,322,265,182,0,0,0
CALHOCO01,1974,PHO,13,108,38,14,19,33,4,6,2,0.0,20,32,12,15,14,0,0,0
CALHOCO01,1974,LAL,57,1270,284,95,141,236,75,49,23,0.0,160,286,120,62,44,0,0,0
CALHOCO01,1974,TOT,70,1378,322,109,160,269,79,55,25,0.0,180,318,132,77,58,0,0,0
CARRAU01,1974,CLE,41,1081,593,51,56,107,154,48,2,0.0,57,538,252,106,89,0,0,0
CARTEFR01,1974,PHI,77,3046,1686,73,267,340,336,82,20,0.0,257,1598,715,347,256,0,0,0
CATCHHA01,1974,PHI,37,528,98,49,104,153,21,10,60,0.0,82,74,41,25,16,0,0,0
CHANEDO01,1974,BOS,82,2208,775,171,199,370,181,122,66,0.0,244,750,321,165,133,0,0,0
CHARLKE01,1974,BUF,79,1690,600,68,96,164,171,87,20,0.0,165,515,240,146,120,0,0,0
CHENIPH01,1974,WA1,77,2869,1681,74,218,292,248,176,58,0.0,158,1533,690,365,301,0,0,0
CHONEJI01,1974,CLE,72,2427,1044,156,521,677,132,49,120,0.0,247,916,446,224,152,0,0,0
CLARKAR01,1974,SEA,77,2481,1071,59,176,235,433,110,5,0.0,188,919,455,193,161,0,0,0
CLEAMJI01,1974,CLE,74,2691,882,97,232,329,381,84,21,0.0,194,768,369,181,144,0,0,0
CLEMEJO01,1974,POR,77,952,381,33,128,161,76,68,2,0.0,139,355,168,60,45,0,0,0
CLYDEBE01,1974,BOS,25,157,69,15,26,41,5,5,3,0.0,34,72,31,9,7,0,0,0
COLEMEC01,1974,NOJ,77,2176,622,189,360,549,105,82,37,0.0,277,568,253,166,116,0,0,0
